point1,point2,point3
12,0,21
282,21,22
282,12,21
13,12,282
283,22,23
283,282,22
284,282,283
284,13,282
14,13,284
285,23,24
285,283,23
286,283,285
286,284,283
287,284,286
287,14,284
15,14,287
288,24,25
288,285,24
289,285,288
289,286,285
290,286,289
290,287,286
291,287,290
291,15,287
16,15,291
292,25,26
292,288,25
293,288,292
293,289,288
294,289,293
294,290,289
295,290,294
295,291,290
296,291,295
296,16,291
17,16,296
297,26,27
297,292,26
298,292,297
298,293,292
299,293,298
299,294,293
300,294,299
300,295,294
301,295,300
301,296,295
302,296,301
302,17,296
18,17,302
303,27,28
303,297,27
304,297,303
304,298,297
305,298,304
305,299,298
306,299,305
306,300,299
307,300,306
307,301,300
308,301,307
308,302,301
309,302,308
309,18,302
19,18,309
310,28,29
310,303,28
311,303,310
311,304,303
312,304,311
312,305,304
313,305,312
313,306,305
314,306,313
314,307,306
315,307,314
315,308,307
316,308,315
316,309,308
317,309,316
317,19,309
20,19,317
65,29,4
65,310,29
64,310,65
64,311,310
63,311,64
63,312,311
62,312,63
62,313,312
61,313,62
61,314,313
60,314,61
60,315,314
59,315,60
59,316,315
58,316,59
58,317,316
57,317,58
57,20,317
1,20,57
21,0,39
318,39,40
318,21,39
22,21,318
319,40,41
319,318,40
320,318,319
320,22,318
23,22,320
321,41,42
321,319,41
322,319,321
322,320,319
323,320,322
323,23,320
24,23,323
324,42,43
324,321,42
325,321,324
325,322,321
326,322,325
326,323,322
327,323,326
327,24,323
25,24,327
328,43,44
328,324,43
329,324,328
329,325,324
330,325,329
330,326,325
331,326,330
331,327,326
332,327,331
332,25,327
26,25,332
333,44,45
333,328,44
334,328,333
334,329,328
335,329,334
335,330,329
336,330,335
336,331,330
337,331,336
337,332,331
338,332,337
338,26,332
27,26,338
339,45,46
339,333,45
340,333,339
340,334,333
341,334,340
341,335,334
342,335,341
342,336,335
343,336,342
343,337,336
344,337,343
344,338,337
345,338,344
345,27,338
28,27,345
346,46,47
346,339,46
347,339,346
347,340,339
348,340,347
348,341,340
349,341,348
349,342,341
350,342,349
350,343,342
351,343,350
351,344,343
352,344,351
352,345,344
353,345,352
353,28,345
29,28,353
200,47,9
200,346,47
199,346,200
199,347,346
198,347,199
198,348,347
197,348,198
197,349,348
196,349,197
196,350,349
195,350,196
195,351,350
194,351,195
194,352,351
193,352,194
193,353,352
192,353,193
192,29,353
4,29,192
200,9,218
354,218,217
354,200,218
199,200,354
355,217,216
355,354,217
356,354,355
356,199,354
198,199,356
357,216,215
357,355,216
358,355,357
358,356,355
359,356,358
359,198,356
197,198,359
360,215,214
360,357,215
361,357,360
361,358,357
362,358,361
362,359,358
363,359,362
363,197,359
196,197,363
